20160103 194600;1.084410;1.084620;1.084410;1.084510;0
20160103 194700;1.084510;1.084610;1.084500;1.084560;0
20160103 194800;1.084550;1.084550;1.084410;1.084410;0
20160103 194900;1.084400;1.084530;1.084400;1.084460;0
20160103 195000;1.084440;1.084540;1.084420;1.084490;0
20160103 195100;1.084500;1.084500;1.084380;1.084430;0
20160103 195200;1.084430;1.084440;1.084360;1.084430;0
20160103 195300;1.084430;1.084480;1.084350;1.084400;0
20160103 195400;1.084410;1.084450;1.084330;1.084450;0
20160103 195500;1.084480;1.084540;1.084440;1.084440;0
20160103 195600;1.084440;1.084450;1.084440;1.084450;0
20160103 195700;1.084450;1.084630;1.084450;1.084550;0
20160103 195800;1.084550;1.084570;1.084430;1.084430;0
20160103 195900;1.084450;1.084530;1.084450;1.084530;0
20160103 200000;1.084530;1.084640;1.084510;1.084640;0
20160103 200100;1.084630;1.084660;1.084550;1.084550;0
20160103 200200;1.084620;1.084630;1.084430;1.084430;0
20160103 200300;1.084430;1.084440;1.084230;1.084300;0
20160103 200400;1.084320;1.084330;1.084240;1.084240;0
20160103 200500;1.084240;1.084270;1.083820;1.084030;0
20160103 200600;1.083990;1.083990;1.083710;1.083710;0
20160103 200700;1.083710;1.083960;1.083660;1.083960;0
20160103 200800;1.083950;1.084180;1.083860;1.083940;0
20160103 200900;1.083950;1.084050;1.083880;1.083940;0
20160103 201000;1.083930;1.084040;1.083930;1.084010;0
20160103 201100;1.084020;1.084030;1.083880;1.083900;0
20160103 201200;1.083920;1.083930;1.083850;1.083860;0
20160103 201300;1.083860;1.083910;1.083730;1.083730;0
20160103 201400;1.083740;1.083740;1.083310;1.083420;0
20160103 201500;1.083470;1.083570;1.083240;1.083340;0
20160103 201600;1.083340;1.083410;1.083200;1.083270;0
20160103 201700;1.083270;1.083330;1.083200;1.083210;0
20160103 201800;1.083190;1.083220;1.083090;1.083090;0
20160103 201900;1.083030;1.083130;1.082720;1.082790;0
20160103 202000;1.082760;1.083170;1.082760;1.083160;0
20160103 202100;1.083110;1.083110;1.082810;1.082930;0
20160103 202200;1.082930;1.083150;1.082930;1.083100;0
20160103 202300;1.083100;1.083200;1.083060;1.083200;0
20160103 202400;1.083200;1.083250;1.083180;1.083230;0
20160103 202500;1.083260;1.083410;1.083240;1.083340;0
20160103 202600;1.083340;1.083610;1.083340;1.083580;0
20160103 202700;1.083590;1.083600;1.083430;1.083450;0
20160103 202800;1.083440;1.083630;1.083440;1.083570;0
20160103 202900;1.083580;1.083680;1.083570;1.083660;0
20160103 203000;1.083650;1.083980;1.083620;1.083830;0
20160103 203100;1.083830;1.084000;1.083830;1.083950;0
20160103 203200;1.083940;1.083960;1.083880;1.083920;0
20160103 203300;1.083930;1.083930;1.083740;1.083750;0
20160103 203400;1.083720;1.083960;1.083720;1.083940;0
20160103 203500;1.083940;1.084150;1.083940;1.084140;0
20160103 203600;1.084130;1.084180;1.084080;1.084150;0
20160103 203700;1.084150;1.084180;1.084110;1.084170;0
20160103 203800;1.084170;1.084170;1.084050;1.084050;0
20160103 203900;1.084050;1.084280;1.084050;1.084260;0
20160103 204000;1.084260;1.084340;1.084240;1.084240;0
20160103 204100;1.084230;1.084530;1.084030;1.084430;0
20160103 204200;1.084440;1.084540;1.084430;1.084430;0
20160103 204300;1.084430;1.084450;1.084420;1.084420;0
20160103 204400;1.084420;1.084420;1.084230;1.084230;0
20160103 204500;1.084220;1.084560;1.084210;1.084230;0
20160103 204600;1.084220;1.084280;1.084130;1.084280;0
20160103 204700;1.084290;1.084480;1.084160;1.084450;0
20160103 204800;1.084450;1.084960;1.084450;1.084860;0
20160103 204900;1.084870;1.084980;1.084730;1.084930;0
20160103 205000;1.084950;1.085030;1.084830;1.084890;0
20160103 205100;1.084870;1.085110;1.084820;1.084930;0
20160103 205200;1.084960;1.085380;1.084960;1.085370;0
20160103 205300;1.085420;1.085750;1.085420;1.085560;0
20160103 205400;1.085550;1.085670;1.085550;1.085660;0
20160103 205500;1.085690;1.085740;1.085660;1.085670;0
20160103 205600;1.085690;1.085780;1.085670;1.085690;0
20160103 205700;1.085690;1.086070;1.085690;1.086020;0
20160103 205800;1.086010;1.086160;1.085950;1.086050;0
20160103 205900;1.086050;1.086050;1.085830;1.085960;0
20160103 210000;1.085990;1.086450;1.085990;1.086420;0
20160103 210100;1.086420;1.086880;1.086330;1.086620;0
20160103 210200;1.086610;1.086640;1.086420;1.086440;0
20160103 210300;1.086440;1.086650;1.086400;1.086500;0
20160103 210400;1.086460;1.086460;1.086120;1.086230;0
20160103 210500;1.086230;1.086670;1.086150;1.086530;0
20160103 210600;1.086540;1.086540;1.086090;1.086130;0
20160103 210700;1.086130;1.086240;1.086060;1.086060;0
20160103 210800;1.086040;1.086160;1.086000;1.086100;0
20160103 210900;1.086110;1.086320;1.086110;1.086150;0
20160103 211000;1.086150;1.086350;1.086150;1.086340;0
20160103 211100;1.086310;1.086310;1.086160;1.086270;0
20160103 211200;1.086280;1.086280;1.085900;1.085910;0
20160103 211300;1.085910;1.086060;1.085900;1.086050;0
20160103 211400;1.086050;1.086430;1.086050;1.086330;0
20160103 211500;1.086310;1.086440;1.086150;1.086190;0
20160103 211600;1.086180;1.086180;1.085830;1.085980;0
20160103 211700;1.085970;1.086150;1.085970;1.086030;0
20160103 211800;1.086040;1.086280;1.086040;1.086230;0
20160103 211900;1.086230;1.086240;1.086020;1.086020;0
20160103 212000;1.086020;1.086260;1.086020;1.086040;0
20160103 212100;1.086040;1.086180;1.086040;1.086160;0
20160103 212200;1.086180;1.086260;1.086050;1.086140;0
20160103 212300;1.086110;1.086270;1.086040;1.086250;0
20160103 212400;1.086250;1.086250;1.086120;1.086140;0
20160103 212500;1.086130;1.086140;1.086000;1.086000;0
20160103 212600;1.086000;1.086240;1.086000;1.086140;0
20160103 212700;1.086130;1.086230;1.086040;1.086220;0
20160103 212800;1.086230;1.086430;1.086230;1.086350;0
20160103 212900;1.086340;1.086620;1.086330;1.086580;0
20160103 213000;1.086580;1.086740;1.086410;1.086420;0
20160103 213100;1.086430;1.086570;1.086390;1.086440;0
20160103 213200;1.086440;1.086540;1.086440;1.086440;0
20160103 213300;1.086430;1.086430;1.086330;1.086350;0
20160103 213400;1.086340;1.086420;1.086340;1.086370;0
20160103 213500;1.086380;1.086560;1.086360;1.086560;0
20160103 213600;1.086540;1.086680;1.086510;1.086670;0
20160103 213700;1.086660;1.086660;1.086550;1.086620;0
20160103 213800;1.086620;1.086650;1.086550;1.086650;0
20160103 213900;1.086650;1.086670;1.086460;1.086630;0
20160103 214000;1.086620;1.086870;1.086570;1.086740;0
20160103 214100;1.086770;1.086880;1.086690;1.086870;0
20160103 214200;1.086870;1.086900;1.086620;1.086620;0
20160103 214300;1.086620;1.086640;1.086530;1.086620;0
20160103 214400;1.086630;1.086680;1.086570;1.086660;0
20160103 214500;1.086670;1.086680;1.086520;1.086540;0
20160103 214600;1.086580;1.087250;1.086580;1.087160;0
20160103 214700;1.087240;1.087560;1.087210;1.087340;0
20160103 214800;1.087330;1.087330;1.087020;1.087070;0
20160103 214900;1.087070;1.087230;1.086950;1.086980;0
20160103 215000;1.086980;1.087030;1.086850;1.086940;0
20160103 215100;1.086930;1.086950;1.086770;1.086870;0
20160103 215200;1.086880;1.086880;1.086540;1.086560;0
20160103 215300;1.086540;1.087030;1.086540;1.086790;0
20160103 215400;1.086770;1.086770;1.086630;1.086670;0
20160103 215500;1.086690;1.086950;1.086690;1.086720;0
20160103 215600;1.086730;1.086830;1.086640;1.086830;0
20160103 215700;1.086850;1.086900;1.086750;1.086900;0
20160103 215800;1.086860;1.087450;1.086860;1.087230;0
20160103 215900;1.087230;1.087350;1.087130;1.087140;0
20160103 220000;1.087140;1.087260;1.087110;1.087260;0
20160103 220100;1.087250;1.087280;1.087240;1.087260;0
20160103 220200;1.087260;1.087260;1.087150;1.087150;0
20160103 220300;1.087150;1.087160;1.087130;1.087160;0
20160103 220400;1.087140;1.087150;1.087130;1.087140;0
20160103 220500;1.087140;1.087140;1.087000;1.087040;0
20160103 220600;1.087050;1.087130;1.087000;1.087030;0
20160103 220700;1.087030;1.087080;1.086930;1.086950;0
20160103 220800;1.086960;1.087060;1.086910;1.087060;0
20160103 220900;1.087060;1.087060;1.086940;1.087030;0
20160103 221000;1.087020;1.087030;1.086910;1.086980;0
20160103 221100;1.086950;1.087040;1.086940;1.087030;0
20160103 221200;1.087030;1.087030;1.087030;1.087030;0
20160103 221300;1.087010;1.087010;1.086940;1.086950;0
20160103 221400;1.086950;1.086950;1.086830;1.086840;0
20160103 221500;1.086860;1.086960;1.086860;1.086940;0
20160103 221600;1.086930;1.086930;1.086840;1.086900;0
20160103 221700;1.086890;1.087000;1.086890;1.087000;0
20160103 221800;1.087000;1.087030;1.086960;1.086960;0
20160103 221900;1.086960;1.086960;1.086850;1.086930;0
20160103 222000;1.086930;1.086930;1.086850;1.086890;0
20160103 222100;1.086880;1.087040;1.086860;1.087040;0
20160103 222200;1.087040;1.087070;1.087040;1.087070;0
20160103 222300;1.087100;1.087160;1.087030;1.087030;0
20160103 222400;1.087030;1.087030;1.086920;1.086920;0
20160103 222500;1.086950;1.087060;1.086950;1.087050;0
20160103 222600;1.087050;1.087060;1.086950;1.086990;0
20160103 222700;1.086970;1.087050;1.086960;1.087050;0
20160103 222800;1.087040;1.087040;1.086950;1.086960;0
20160103 222900;1.086960;1.086970;1.086860;1.086860;0
20160103 223000;1.086870;1.087130;1.086850;1.087060;0
20160103 223100;1.087070;1.087070;1.086950;1.087060;0
20160103 223200;1.087060;1.087070;1.086980;1.087050;0
20160103 223300;1.087050;1.087050;1.086920;1.086920;0
20160103 223400;1.086930;1.086940;1.086880;1.086920;0
20160103 223500;1.086920;1.086920;1.086860;1.086860;0
20160103 223600;1.086870;1.086890;1.086730;1.086730;0
20160103 223700;1.086730;1.086820;1.086700;1.086730;0
20160103 223800;1.086730;1.086750;1.086690;1.086730;0
20160103 223900;1.086820;1.086830;1.086700;1.086730;0
20160103 224000;1.086740;1.086840;1.086740;1.086840;0
20160103 224100;1.086840;1.086930;1.086840;1.086850;0
20160103 224200;1.086850;1.086930;1.086830;1.086930;0
20160103 224300;1.086930;1.087040;1.086930;1.087040;0
20160103 224400;1.087050;1.087130;1.086940;1.086950;0
20160103 224500;1.086970;1.086970;1.086840;1.086940;0
20160103 224600;1.086950;1.086960;1.086840;1.086840;0
20160103 224700;1.086890;1.086940;1.086790;1.086860;0
20160103 224800;1.086870;1.086880;1.086850;1.086880;0
20160103 224900;1.086880;1.086880;1.086870;1.086870;0
20160103 225000;1.086860;1.086880;1.086800;1.086880;0
20160103 225100;1.086880;1.086950;1.086860;1.086870;0
20160103 225200;1.086880;1.087140;1.086860;1.087140;0
20160103 225300;1.087140;1.087280;1.087060;1.087070;0
20160103 225400;1.087060;1.087130;1.087030;1.087060;0
20160103 225500;1.087100;1.087190;1.087100;1.087140;0
20160103 225600;1.087140;1.087250;1.087100;1.087160;0
20160103 225700;1.087160;1.087210;1.087140;1.087140;0
20160103 225800;1.087140;1.087150;1.087110;1.087140;0
20160103 225900;1.087140;1.087140;1.087100;1.087110;0
20160103 230000;1.087120;1.087250;1.087110;1.087250;0
20160103 230100;1.087180;1.087180;1.087180;1.087180;0
20160103 230200;1.087160;1.087160;1.087040;1.087110;0
20160103 230300;1.087100;1.087110;1.087040;1.087040;0
20160103 230400;1.087040;1.087040;1.087030;1.087030;0
20160103 230500;1.087030;1.087030;1.086930;1.086940;0
20160103 230600;1.086940;1.087050;1.086940;1.087050;0
20160103 230700;1.087130;1.087200;1.087030;1.087040;0
20160103 230800;1.087030;1.087140;1.087030;1.087140;0
20160103 230900;1.087130;1.087150;1.087100;1.087140;0
20160103 231000;1.087130;1.087160;1.087050;1.087150;0
20160103 231100;1.087130;1.087150;1.087080;1.087140;0
20160103 231200;1.087140;1.087150;1.087130;1.087140;0
20160103 231300;1.087140;1.087140;1.087070;1.087140;0
20160103 231400;1.087140;1.087140;1.087050;1.087110;0
20160103 231500;1.087130;1.087250;1.087130;1.087240;0
20160103 231600;1.087260;1.087520;1.087250;1.087440;0
20160103 231700;1.087440;1.087450;1.087390;1.087450;0
20160103 231800;1.087450;1.087740;1.087430;1.087580;0
20160103 231900;1.087580;1.087730;1.087540;1.087590;0
20160103 232000;1.087580;1.087590;1.087530;1.087560;0
20160103 232100;1.087560;1.087660;1.087540;1.087640;0
20160103 232200;1.087610;1.087640;1.087490;1.087540;0
20160103 232300;1.087540;1.087540;1.087460;1.087490;0
20160103 232400;1.087500;1.087550;1.087340;1.087350;0
20160103 232500;1.087360;1.087660;1.087250;1.087540;0
20160103 232600;1.087510;1.087790;1.087450;1.087770;0
20160103 232700;1.087760;1.087890;1.087740;1.087860;0
20160103 232800;1.087850;1.087850;1.087750;1.087770;0
20160103 232900;1.087770;1.087860;1.087640;1.087700;0
20160103 233000;1.087690;1.087700;1.087410;1.087540;0
20160103 233100;1.087530;1.087560;1.087480;1.087550;0
20160103 233200;1.087560;1.087760;1.087560;1.087660;0
20160103 233300;1.087660;1.087760;1.087660;1.087740;0
20160103 233400;1.087740;1.087770;1.087690;1.087740;0
20160103 233500;1.087750;1.088030;1.087750;1.087850;0
20160103 233600;1.087850;1.087850;1.087750;1.087810;0
20160103 233700;1.087820;1.087910;1.087690;1.087880;0
20160103 233800;1.087870;1.088050;1.087860;1.088040;0
20160103 233900;1.088040;1.088340;1.088040;1.088140;0
20160103 234000;1.088140;1.088160;1.088010;1.088150;0
20160103 234100;1.088140;1.088140;1.087950;1.087960;0
20160103 234200;1.087950;1.088110;1.087950;1.087950;0
20160103 234300;1.087940;1.087950;1.087750;1.087750;0
20160103 234400;1.087760;1.087900;1.087650;1.087880;0
20160103 234500;1.087850;1.087960;1.087840;1.087960;0
20160103 234600;1.087940;1.087940;1.087910;1.087940;0
20160103 234700;1.087920;1.088150;1.087910;1.088010;0
20160103 234800;1.088020;1.088170;1.087940;1.088160;0
20160103 234900;1.088150;1.088170;1.088020;1.088060;0
20160103 235000;1.088050;1.088140;1.087940;1.087940;0
20160103 235100;1.087940;1.087960;1.087670;1.087790;0
20160103 235200;1.087800;1.087980;1.087800;1.087910;0
20160103 235300;1.087880;1.087960;1.087850;1.087850;0
20160103 235400;1.087830;1.087830;1.087630;1.087760;0
20160103 235500;1.087750;1.087850;1.087750;1.087760;0
20160103 235600;1.087760;1.087770;1.087650;1.087750;0
20160103 235700;1.087760;1.087950;1.087760;1.087850;0
20160103 235800;1.087870;1.087930;1.087840;1.087850;0
20160103 235900;1.087850;1.087930;1.087840;1.087930;0
20160104 000000;1.087940;1.087940;1.087830;1.087830;0
20160104 000100;1.087830;1.087840;1.087640;1.087640;0
20160104 000200;1.087640;1.088220;1.087640;1.088220;0
20160104 000300;1.088220;1.088220;1.088040;1.088050;0
20160104 000400;1.088050;1.088050;1.087820;1.087960;0
20160104 000500;1.087960;1.087960;1.087630;1.087630;0
20160104 000600;1.087640;1.087740;1.087620;1.087650;0
20160104 000700;1.087640;1.087660;1.087520;1.087520;0
20160104 000800;1.087470;1.087780;1.087400;1.087780;0
20160104 000900;1.087790;1.087790;1.087550;1.087550;0
20160104 001000;1.087630;1.087790;1.087620;1.087790;0
20160104 001100;1.087780;1.087890;1.087770;1.087860;0
20160104 001200;1.087860;1.087990;1.087780;1.087970;0
20160104 001300;1.087980;1.087980;1.087690;1.087690;0
20160104 001400;1.087670;1.087960;1.087670;1.087840;0
20160104 001500;1.087850;1.087980;1.087800;1.087980;0
20160104 001600;1.088010;1.088100;1.087950;1.087970;0
20160104 001700;1.087980;1.088010;1.087970;1.087980;0
20160104 001800;1.087970;1.087980;1.087970;1.087970;0
20160104 001900;1.087980;1.088010;1.087950;1.087960;0
20160104 002000;1.087960;1.088260;1.087950;1.088140;0
20160104 002100;1.088140;1.088140;1.087960;1.087960;0
20160104 002200;1.087970;1.088020;1.087960;1.087960;0
20160104 002300;1.087960;1.088040;1.087940;1.088030;0
20160104 002400;1.088030;1.088040;1.088020;1.088030;0
20160104 002500;1.088050;1.088340;1.088050;1.088250;0
20160104 002600;1.088240;1.088260;1.088060;1.088110;0
20160104 002700;1.088120;1.088140;1.088050;1.088060;0
20160104 002800;1.088050;1.088150;1.088050;1.088140;0
20160104 002900;1.088150;1.088260;1.088140;1.088150;0
20160104 003000;1.088210;1.088360;1.088210;1.088340;0
20160104 003100;1.088360;1.088460;1.088270;1.088450;0
20160104 003200;1.088460;1.089190;1.088460;1.089070;0
20160104 003300;1.089070;1.089230;1.088930;1.089120;0
20160104 003400;1.089110;1.089540;1.089100;1.089450;0
20160104 003500;1.089450;1.089550;1.089240;1.089460;0
20160104 003600;1.089480;1.089680;1.089440;1.089560;0
20160104 003700;1.089550;1.089550;1.089230;1.089350;0
20160104 003800;1.089350;1.089410;1.089040;1.089270;0
20160104 003900;1.089260;1.089670;1.089250;1.089580;0
20160104 004000;1.089600;1.089910;1.089560;1.089870;0
20160104 004100;1.089870;1.089970;1.089790;1.089860;0
20160104 004200;1.089860;1.090040;1.089860;1.089980;0
20160104 004300;1.090010;1.090070;1.089670;1.089770;0
20160104 004400;1.089770;1.090000;1.089740;1.089840;0
20160104 004500;1.089850;1.090480;1.089850;1.090470;0
20160104 004600;1.090430;1.090450;1.090160;1.090250;0
20160104 004700;1.090260;1.090380;1.090160;1.090220;0
20160104 004800;1.090220;1.090390;1.090150;1.090160;0
20160104 004900;1.090160;1.090160;1.090020;1.090070;0
20160104 005000;1.090070;1.090160;1.090000;1.090040;0
20160104 005100;1.090030;1.090130;1.090010;1.090050;0
20160104 005200;1.090050;1.090240;1.090030;1.090050;0
20160104 005300;1.090040;1.090140;1.090010;1.090140;0
20160104 005400;1.090130;1.090170;1.090000;1.090050;0
20160104 005500;1.090030;1.090170;1.089830;1.089920;0
20160104 005600;1.089940;1.090020;1.089860;1.089860;0
20160104 005700;1.089870;1.090050;1.089870;1.090030;0
20160104 005800;1.090030;1.090030;1.089780;1.089820;0
20160104 005900;1.089810;1.089840;1.089550;1.089730;0
20160104 010000;1.089720;1.089720;1.089500;1.089520;0
20160104 010100;1.089550;1.089670;1.089530;1.089560;0
20160104 010200;1.089570;1.089690;1.089230;1.089250;0
20160104 010300;1.089250;1.089480;1.089250;1.089480;0
